"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","char_line","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","time_since_start","max_char_line","Rtn_sweep","Rtn_sweep_type","prevX","prevY","prevChar","prev_max_char_line","prev_fix_dur","nextX","Age","launchSite","landStart","undersweep_prob"
"130213",9,24,1,21,3922067,3922352,545,639.1,130,285,75,7,9,7,2,606,8,0,"of",2,NA,0,0,0,0,0,1,36068,84,1,"accurate",1418.8,557.9,NA,NA,64,680.4,"Old",NA,8,0
"153199",9,24,1,21,3929895,3930178,526.1,693.9,153,283,75,9,10,4,2,689,7,0,"grew",2,76,0,0,0,0,0,1,43896,80,1,"accurate",1442.9,639.3,83,84,400,666.8,"Old",1,7,0
"184147",9,24,1,21,3937765,3938047,518,857.2,183,282,74,10,13,22,1,929,6,0,"confetti",6,73,0,0,0,0,0,1,51766,76,1,"accurate",1390.1,824.5,79,82,231,617.1,"Old",3,6,0
"232107",9,24,1,21,3951511,3951670,521.1,989.5,231,159,71,11,15,20,1,1083,6,0,"photos.",6,69,0,0,0,0,0,1,65512,7,1,"undersweep",1337.8,952.3,75,78,240,482.1,"Old",3,6,1
"91064",9,13,6,22,3979179,3979434,495.4,123.2,9,255,81,2,2,8,1,85,4,0,"manager's",4,70,0,0,0,0,0,1,2876,83,1,"accurate",1334.4,67.8,74,81,305,600.9,"Old",7,4,0
"37240",9,13,6,22,3988504,3988678,496.8,214.5,37,174,100,3,3,12,2,168,4,0,"eye",1,77,0,0,0,0,0,1,12201,80,1,"accurate",1418.3,133.4,81,83,133,667.9,"Old",2,4,0
"46236",9,13,6,22,3990706,3991161,539.2,283.2,46,455,87,3,4,28,2,252,8,0,"day.",0,70,0,0,0,0,0,1,14403,80,1,"accurate",1384.3,197.4,78,80,148,681.9,"Old",2,8,0
"69221",9,13,6,22,3997189,3997375,557,338,69,186,75,5,5,3,2,333,9,0,"had",1,NA,0,0,0,0,0,1,20886,82,1,"undersweep",1418.2,233.8,NA,80,131,521.7,"Old",NA,9,1
"80220",9,13,6,22,3999370,3999580,535.8,398.1,80,210,98,6,6,4,2,414,8,0,"that",3,72,0,0,0,0,0,1,23067,82,1,"accurate",1405.1,312.6,80,82,250,691.1,"Old",2,8,0
"97222",9,13,6,22,4004322,4004543,553.2,469.1,97,221,84,6,7,21,2,497,9,0,"keep",3,72,0,0,0,0,0,1,28019,66,1,"accurate",1414.8,374.4,81,82,230,733.8,"Old",1,9,0
"104223",9,13,6,22,4006141,4006467,597.7,587.6,104,326,72,7,8,3,3,567,13,0,"workers",2,49,0,0,0,0,0,1,29838,83,1,"accurate",1187.3,443.3,62,66,69,746.5,"Old",4,13,0
"119220",9,13,6,22,4011628,4011838,533.2,656.4,119,210,88,8,9,7,1,644,7,0,"perfect",7,68,0,0,0,0,0,1,35325,83,1,"accurate",1340.6,568.8,75,83,209,661.9,"Old",8,7,0
"128215",9,13,6,22,4013793,4014082,556.3,693.5,128,289,74,9,10,14,2,729,9,0,"grill.",5,74,0,0,0,0,0,1,37490,78,1,"accurate",1434,632.6,83,83,60,710.3,"Old",0,9,0
"138205",9,13,6,22,4016971,4017169,540.3,766.5,138,198,84,11,11,6,1,806,8,0,"responsibility",8,NA,0,0,0,0,0,1,40668,80,1,"accurate",1397.3,709.1,NA,78,143,759.7,"Old",NA,8,0
"144198",9,13,6,22,4018376,4018537,591.8,828.9,144,161,68,11,12,21,3,890,12,0,"perfection.",2,64,0,0,0,0,0,1,42073,84,1,"undersweep",1353.1,772.3,76,80,261,517.3,"Old",4,12,1
"154193",9,13,6,22,4020567,4020794,549.5,903.9,154,227,76,12,13,12,1,971,9,0,"agriculture",9,NA,0,0,0,0,0,1,44264,61,1,"accurate",1462,843.1,NA,84,218,729.1,"Old",NA,9,0
"151061",9,9,2,23,4046340,4046592,530.2,137,15,252,84,2,2,2,1,83,7,0,"profitable",7,69,0,0,0,0,0,1,4269,83,1,"accurate",1356,102.6,76,76,210,659.2,"Old",0,7,0
"27372",9,9,2,23,4049539,4049746,542.8,236,26,207,88,2,3,20,3,167,8,0,"flaunt",0,75,0,0,0,0,0,1,7468,82,1,"accurate",1439.6,161.6,83,83,251,667.3,"Old",0,8,0
"49234",9,9,2,23,4055444,4055668,545.6,293.4,48,224,96,3,4,14,2,250,9,0,"resort",4,NA,0,0,0,0,0,1,13373,81,1,"accurate",1456.8,202.6,NA,82,75,733.4,"Old",NA,9,0
"62239",9,9,2,23,4058944,4059155,590.1,385.8,61,211,82,3,5,33,3,334,12,0,"Thom's.",2,67,0,0,0,0,0,1,16873,82,1,"undersweep",1394.4,282.7,79,81,224,535.3,"Old",2,12,1
"76223",9,9,2,23,4062338,4062689,564.5,425.2,75,351,85,5,6,1,3,414,10,0,"Catherine",0,70,0,0,0,0,0,1,20267,76,1,"accurate",1404.2,340.6,80,82,240,691.9,"Old",2,10,0
"94223",9,9,2,23,4067587,4067887,570.7,549.5,93,300,26,6,7,4,4,491,11,0,"the",0,7,0,0,0,0,0,1,25516,80,1,"accurate",655.4,450.5,18,76,149,709.4,"Old",58,11,0
"110252",9,9,2,23,4072846,4073067,558.2,596,109,221,85,7,8,5,1,570,10,0,"exclusively",10,NA,0,0,0,0,0,1,30775,75,1,"accurate",1433.9,517.8,NA,NA,103,729.3,"Old",NA,10,0
"122236",9,9,2,23,4077134,4077325,547.1,644.8,121,191,73,8,9,9,1,644,9,0,"restaurants",9,NA,0,0,0,0,0,1,35063,84,1,"accurate",1353.6,575.5,NA,75,87,734.8,"Old",NA,9,0
"137210",9,9,2,23,4081027,4081204,565.2,711.1,136,177,87,9,10,15,3,729,10,0,"most",0,NA,0,0,0,0,0,1,38956,81,1,"undersweep",1484.3,643.7,NA,84,149,544.5,"Old",NA,10,1
"151239",9,9,2,23,4085143,4085499,569.4,776.4,150,356,74,10,11,11,2,810,10,0,"lodge.",6,NA,0,0,0,0,0,1,43072,83,1,"accurate",1424.6,717.1,NA,81,147,696.8,"Old",NA,10,0
"172192",9,9,2,23,4090434,4090696,595.4,843,171,262,66,11,12,15,3,896,13,0,"responsible",3,61,0,0,0,0,0,1,48363,83,1,"undersweep",1331.5,789.6,74,83,331,526.4,"Old",9,13,1
"179156",9,9,2,23,4092485,4092648,577.2,904.3,178,163,72,12,13,9,3,977,11,0,"start",1,71,0,0,0,0,0,1,50414,67,1,"undersweep",1430.7,841.4,82,83,115,525.3,"Old",1,11,1
"151062",9,20,5,24,4117371,4117781,513.1,140.5,15,410,81,2,2,2,2,88,6,0,"teams",0,59,0,0,0,0,0,1,3647,82,1,"accurate",1220.3,80.8,65,82,89,669.9,"Old",17,6,0
"26380",9,20,5,24,4120858,4121149,535.3,212.6,26,291,85,3,3,5,3,172,8,0,"Royal",1,73,0,0,0,0,0,1,7134,83,1,"accurate",1419,144.3,81,82,219,630.2,"Old",1,8,0
"38242",9,20,5,24,4124505,4124631,673.4,238.2,38,126,66,4,4,3,4,266,19,0,"was",1,63,0,0,0,0,0,1,10781,75,1,"undersweep",1430.3,205.8,82,83,160,585,"Old",1,19,1
"54227",9,20,5,24,4129068,4129303,543.3,346,54,235,78,4,5,14,1,330,8,0,"conditions",8,63,0,0,0,0,0,1,15344,80,1,"accurate",1300,255.9,71,75,217,755.5,"Old",4,8,0
"64224",9,20,5,24,4131403,4131560,551.7,415.2,64,157,88,5,6,11,2,411,9,0,"Kitten",4,NA,0,0,0,0,0,1,17679,84,1,"undersweep",1419.9,321.1,NA,80,122,519.3,"Old",NA,9,1
"107221",9,20,5,24,4144714,4144933,548.3,470.2,107,219,60,6,7,11,3,495,9,0,"locals",1,47,0,0,0,0,0,1,30990,75,1,"accurate",1117.9,400.3,56,84,290,667.5,"Old",28,9,0
"113234",9,20,5,24,4146170,4146327,609,607.8,113,157,74,7,8,3,3,575,14,0,"of",0,56,0,0,0,0,0,1,32446,84,1,"undersweep",1283.6,458.2,70,75,117,559,"Old",5,14,1
"127216",9,20,5,24,4149913,4150139,531.4,655.6,127,226,89,7,9,19,3,652,7,0,"out",1,NA,0,0,0,0,0,1,36189,79,1,"accurate",1465.1,583.4,NA,84,102,654.5,"Old",NA,7,0
"142217",9,20,5,24,4154069,4154336,535.5,735.2,142,267,77,8,10,14,2,732,8,0,"place",1,NA,0,0,0,0,0,1,40345,80,1,"accurate",1419.5,648.3,NA,79,192,724.6,"Old",NA,8,0
"149197",9,20,5,24,4155882,4156138,567.2,781.2,149,256,75,9,11,9,3,814,10,0,"buy",1,NA,0,0,0,0,0,1,42158,79,1,"accurate",1450.1,719.5,NA,80,136,705.2,"Old",NA,10,0
"157195",9,20,5,24,4158100,4158631,529,852.6,157,531,74,10,12,7,1,890,7,0,"Herman.",7,NA,0,0,0,0,0,1,44376,81,1,"accurate",1415.7,776.4,NA,79,94,639,"Old",NA,7,0
"171214",9,20,5,24,4162139,4162358,548.9,895.3,171,219,75,11,13,15,3,973,9,0,"with",0,72,0,0,0,0,0,1,48415,75,1,"accurate",1412.3,835.5,81,81,211,681.8,"Old",0,9,0
"179157",9,20,5,24,4164131,4164367,549.1,958,179,236,62,11,14,30,1,1048,9,0,"fisherman",9,57,0,0,0,0,0,1,50407,20,1,"accurate",1240.7,894.8,66,75,96,648.9,"Old",9,9,0
"24471",9,10,3,25,4210470,4210872,546.2,211.5,24,402,82,3,3,15,2,174,9,0,"Agatha",5,73,0,0,0,0,0,1,7243,84,1,"undersweep",1431,145.4,82,84,230,489.4,"Old",2,9,1
"34254",9,10,3,25,4213098,4213362,550,296.5,34,264,71,4,4,11,2,258,9,0,"past.",5,72,0,0,0,0,0,1,9871,77,1,"accurate",1418.5,217.2,81,84,152,670.1,"Old",3,9,0
"42253",9,10,3,25,4215012,4215251,542.8,367.3,42,239,84,5,5,15,1,334,8,0,"proprietor",8,NA,0,0,0,0,0,1,11785,71,1,"accurate",1382.1,249.1,NA,77,106,706.2,"Old",NA,8,0
"53229",9,10,3,25,4218040,4218326,564.8,424,53,286,76,5,6,28,1,407,10,0,"knowledgeable",10,57,0,0,0,0,0,1,14813,47,1,"accurate",1253.4,337.1,67,71,250,742.5,"Old",4,10,0
"110254",9,10,3,25,4236637,4236878,553.5,588.7,110,241,84,7,8,6,2,533,9,0,"of",1,NA,0,0,0,0,0,1,33410,83,1,"accurate",1427.7,527.5,NA,80,132,679,"Old",NA,9,0
"130217",9,10,3,25,4242108,4242279,564.1,651.6,130,171,73,8,9,2,3,617,10,0,"was",1,72,0,0,0,0,0,1,38881,82,1,"undersweep",1423.7,571.6,82,83,221,517.7,"Old",1,10,1
"159195",9,10,3,25,4249662,4249892,545.2,698.3,159,230,73,8,10,18,2,697,8,0,"they",3,74,0,0,0,0,0,1,46435,84,1,"accurate",1430.2,637.8,82,82,58,699.3,"Old",0,8,0
"167183",9,10,3,25,4251855,4252152,520.9,758,167,297,76,9,11,7,2,779,6,0,"to",0,76,0,0,0,0,0,1,48628,81,1,"accurate",1424.2,700.5,82,84,297,1296.9,"Old",2,6,0
"184150",9,10,3,25,4256224,4256387,559.5,815.9,184,163,70,9,12,22,2,864,10,0,"flowers,",6,NA,0,0,0,0,0,1,52997,76,1,"undersweep",1441.2,771.4,NA,NA,139,527,"Old",NA,10,1
"33266",9,12,5,26,4294518,4294668,571.3,236,32,150,81,3,3,8,3,167,11,0,"the",1,67,0,0,0,0,0,1,9138,82,1,"undersweep",1380.2,157.7,78,78,74,509.3,"Old",0,11,1
"55227",9,12,5,26,4300290,4300596,552.9,303.1,54,306,86,4,4,3,2,247,9,0,"couldn't",3,73,0,0,0,0,0,1,14910,80,1,"accurate",1429.2,225.7,82,82,113,669,"Old",0,9,0
"64226",9,12,5,26,4302646,4303153,553.1,382.8,63,507,72,5,5,11,2,327,9,0,"biplane",3,70,0,0,0,0,0,1,17266,84,1,"accurate",1396.8,272.6,79,80,184,732.3,"Old",1,9,0
"73228",9,12,5,26,4305475,4305742,546.1,417.3,72,267,77,5,6,28,2,411,9,0,"plenty",5,NA,0,0,0,0,0,1,20095,64,1,"accurate",1423.5,327,NA,80,184,685.7,"Old",NA,9,0
"132230",9,12,5,26,4322934,4323216,567.5,574.8,131,282,45,6,7,3,3,476,10,0,"one",0,31,0,0,0,0,0,1,37554,81,1,"accurate",933.3,416.9,41,64,159,675.9,"Old",23,10,0
"150201",9,12,5,26,4327488,4327749,570.8,609.6,149,261,73,6,8,19,4,558,11,0,"he",0,70,0,0,0,0,0,1,42108,77,1,"accurate",1411.2,533.6,81,81,139,714,"Old",0,11,0
"161238",9,12,5,26,4330206,4330441,565,693.8,160,235,80,6,9,34,2,634,10,0,"Torton",1,66,0,0,0,0,0,1,44826,83,1,"accurate",1356.4,603.4,76,77,157,668.4,"Old",1,10,0
"170174",9,12,5,26,4332218,4332422,561,732.8,169,204,77,7,10,8,2,717,10,0,"often",4,NA,0,0,0,0,0,1,46838,83,1,"accurate",1449.6,664.9,NA,83,111,750.5,"Old",NA,10,0
"178162",9,12,5,26,4334162,4334684,560.8,799.7,177,522,82,8,11,10,2,800,10,0,"Aaron,",2,71,0,0,0,0,0,1,48782,82,1,"undersweep",1417.2,727.4,81,83,140,518.6,"Old",2,10,1
"191174",9,12,5,26,4337695,4337913,514.5,852.4,190,218,76,9,12,6,2,878,6,0,"more",1,NA,0,0,0,0,0,1,52315,31,1,"accurate",1433.7,791.3,NA,82,106,624.6,"Old",NA,6,0
"191007",10,25,1,1,7357820,7357909,560.4,137.6,19,89,64,1,2,15,2,89,10,0,"the",1,69,0,0,0,0,0,1,4438,81,1,"undersweep",1386.6,91.1,79,79,174,463,"Young",0,10,1
"36247",10,25,1,1,7361574,7361663,561.4,218.9,36,89,69,2,3,13,3,170,10,0,"her",1,71,0,0,0,0,0,1,8192,79,1,"undersweep",1412.8,160.3,81,81,494,452.2,"Young",0,10,1
"56229",10,25,1,1,7366051,7366142,576.5,307.9,56,91,59,4,4,2,2,250,11,0,"when",0,52,0,0,0,0,0,1,12669,82,1,"undersweep",1199.8,225.8,63,79,155,457.3,"Young",16,11,1
"70227",10,25,1,1,7369013,7369121,562.3,343.5,70,108,68,4,5,16,2,331,10,0,"exploring",6,72,0,0,0,0,0,1,15631,83,1,"undersweep",1433.4,276.6,82,82,114,497.1,"Young",0,10,1
"80225",10,25,1,1,7371834,7371925,621.3,381.6,80,91,66,5,6,12,3,419,15,0,"that",4,66,0,0,0,0,0,1,18452,62,1,"undersweep",1411.3,336.6,81,83,609,496.4,"Young",2,15,1
"93230",10,25,1,1,7375011,7375104,633.3,517.7,93,93,52,6,7,4,4,482,16,0,"lay",2,43,0,0,0,0,0,1,21629,83,1,"undersweep",1154.5,404.9,59,62,387,510.6,"Young",3,16,1
"121264",10,25,1,1,7381386,7381629,487.8,603.9,121,243,12,7,8,2,2,553,4,0,"the",1,1,0,0,0,0,0,1,28004,80,1,"accurate",503.8,572.4,5,83,104,535.3,"Young",78,4,0
"147203",10,25,1,1,7387330,7387424,590.8,636.2,147,94,65,8,9,5,2,641,12,0,"had",2,67,0,0,0,0,0,1,33948,76,1,"undersweep",1394.9,581.4,79,80,137,481,"Young",1,12,1
"164190",10,25,1,1,7391599,7391707,880.6,683.8,164,108,50,8,10,24,7,741,36,0,"been",3,39,0,0,0,0,0,1,38217,78,1,"undersweep",1341.4,637.4,75,76,331,567,"Young",1,36,1
"178163",10,25,1,1,7394714,7394812,628.4,743,178,98,64,9,11,9,3,798,15,0,"a",1,63,0,0,0,0,0,1,41332,84,1,"undersweep",1379.2,692.4,78,78,196,473.2,"Young",0,15,1
"192156",10,25,1,1,7398270,7398377,579,827.4,192,107,68,10,12,6,3,878,11,0,"to",2,70,0,0,0,0,0,1,44888,80,1,"undersweep",1415.5,768.7,81,84,203,464.2,"Young",3,11,1
"202139",10,25,1,1,7400147,7400275,639.3,890.7,202,128,58,10,13,23,4,963,16,0,"their",2,61,0,0,0,0,0,1,46765,41,1,"undersweep",1361.6,835.4,77,80,170,491.4,"Young",3,16,1
"211000",10,26,1,2,7429983,7430090,518.1,160.4,21,107,72,2,2,4,2,87,6,0,"clear",2,74,0,0,0,0,0,1,5216,83,1,"undersweep",1397.7,89.8,80,81,153,462.6,"Young",1,6,1
"44241",10,26,1,2,7435176,7435292,643.6,195,44,116,65,3,3,13,4,181,17,0,"broken",4,63,0,0,0,0,0,1,10409,78,1,"undersweep",1406.4,151.8,80,83,245,502.6,"Young",3,17,1
"55229",10,26,1,2,7437276,7437379,536.8,268,55,103,64,4,4,11,1,250,8,0,"expensive",8,64,0,0,0,0,0,1,12509,83,1,"undersweep",1307.7,208.8,72,78,165,476.1,"Young",6,8,1
"65229",10,26,1,2,7439312,7439425,583.2,336.5,65,113,67,5,5,7,3,337,12,0,"down",1,67,0,0,0,0,0,1,14545,84,1,"undersweep",1397.3,267.3,79,83,136,484.6,"Young",4,12,1
"80226",10,26,1,2,7442442,7442543,616.6,378.1,80,101,67,6,6,8,2,423,14,0,"more",4,66,0,0,0,0,0,1,17675,80,1,"undersweep",1406.1,338.6,80,84,351,490.7,"Young",4,14,1
"93231",10,26,1,2,7446315,7446424,521.9,613,93,109,32,8,8,2,2,521,7,0,"three",3,2,0,0,0,0,0,1,21548,81,1,"accurate",556.5,470.1,9,25,205,532.5,"Young",16,7,0
"114230",10,26,1,2,7451374,7451685,490.2,662.9,114,311,26,8,9,16,1,599,4,0,"youth",4,11,0,0,0,0,0,1,26607,79,1,"accurate",618.4,608.9,15,81,99,612.5,"Young",66,4,0
"124221",10,26,1,2,7453522,7453631,588.1,713.4,124,109,63,9,10,14,3,686,12,0,"sail",1,65,0,0,0,0,0,1,28755,81,1,"undersweep",1364.9,636.7,77,79,183,482.5,"Young",2,12,1
"150203",10,26,1,2,7458312,7458420,553.1,778.7,150,108,68,10,11,10,3,764,9,0,"sailing",1,70,0,0,0,0,0,1,33545,83,1,"undersweep",1393.1,703.5,79,81,147,461.2,"Young",2,9,1
"164191",10,26,1,2,7461394,7461505,610.8,822.5,164,111,62,11,12,3,3,852,14,0,"differences",2,66,0,0,0,0,0,1,36627,83,1,"undersweep",1403.5,797.5,80,83,121,486.8,"Young",3,14,1
"170176",10,26,1,2,7463202,7463316,647.7,893.3,170,114,47,11,13,17,3,938,17,0,"themselves",6,35,0,0,0,0,0,1,38435,63,1,"undersweep",1064.5,884.2,52,83,135,516.5,"Young",31,17,1
"22576",10,22,8,3,7493047,7493158,601,176.8,22,111,66,2,2,10,3,94,13,0,"water",5,62,0,0,0,0,0,1,4827,81,1,"undersweep",1343.9,110.4,75,81,137,487.1,"Young",6,13,1
"38247",10,22,8,3,7496476,7496583,580.9,222.4,38,107,66,3,3,4,3,173,11,0,"be",1,66,0,0,0,0,0,1,8256,77,1,"undersweep",1366,174.6,77,81,115,460.9,"Young",4,11,1
"57232",10,22,8,3,7500680,7500775,572,282.1,57,95,63,4,4,8,2,250,11,0,"than",1,62,0,0,0,0,0,1,12460,81,1,"undersweep",1323.3,216.2,73,77,228,460.9,"Young",4,11,1
"74229",10,22,8,3,7504410,7504619,1023.2,412.3,74,209,32,5,6,14,10,449,48,0,"come",0,17,0,0,0,0,0,1,16190,83,1,"undersweep",1227.2,350.9,65,81,193,803.2,"Young",16,48,1
"85229",10,22,8,3,7506642,7506792,552.7,477.4,85,150,37,5,7,22,2,493,9,0,"pool's",5,19,0,0,0,0,0,1,18422,55,1,"undersweep",776.8,415.2,28,83,161,522,"Young",55,9,1
"98228",10,22,8,3,7509251,7509409,746.7,567.9,98,158,37,7,8,4,4,564,25,0,"hired",4,21,0,0,0,0,0,1,21031,76,1,"undersweep",998.7,481.7,46,55,233,734.7,"Young",9,25,1
"112249",10,22,8,3,7513188,7513299,533.8,647.9,112,111,65,7,9,15,1,623,8,0,"problems.",8,65,0,0,0,0,0,1,24968,83,1,"undersweep",1317.9,584.3,73,76,114,487.2,"Young",3,8,1
"133220",10,22,8,3,7517562,7517777,520.2,724.9,133,215,68,9,10,7,2,704,6,0,"now",1,71,0,0,0,0,0,1,29342,84,1,"accurate",1368.6,629.7,77,83,124,769.3,"Young",6,6,0
"140208",10,22,8,3,7519302,7519407,572.3,773.2,140,105,68,10,11,6,3,793,11,0,"Sammy",0,71,0,0,0,0,0,1,31082,83,1,"undersweep",1429.4,687.2,82,84,223,468.7,"Young",2,11,1
"155201",10,22,8,3,7522600,7522716,560.1,829.6,155,116,63,12,12,1,2,875,10,0,"There",3,65,0,0,0,0,0,1,34380,79,1,"undersweep",1340.1,772.1,75,83,302,483.8,"Young",8,10,1
"175171",10,22,8,3,7526465,7526580,540.2,912.1,174,115,58,13,13,5,2,952,8,0,"as",0,62,0,0,0,0,0,1,38245,80,1,"undersweep",1278.5,818,70,79,208,477.1,"Young",9,8,1
"161063",10,6,8,4,7552756,7552904,681.1,183.8,16,148,64,2,2,12,4,104,20,0,"Stig.",5,61,0,0,0,0,0,1,3818,78,1,"undersweep",1415.7,118.6,81,84,113,576.7,"Young",3,20,1
"46244",10,6,8,4,7559210,7559323,574.1,303,46,113,67,4,4,12,2,251,11,0,"travellers",3,67,0,0,0,0,0,1,10272,75,1,"undersweep",1378.7,230,78,78,160,485.4,"Young",0,11,1
"119228",10,6,8,4,7574261,7574364,592.4,403.5,119,103,69,6,6,10,2,409,12,0,"somewhere",5,61,0,0,0,0,0,1,25323,84,1,"undersweep",1320.3,351.8,73,82,130,503.3,"Young",9,12,1
"125223",10,6,8,4,7575434,7575610,541.9,493,125,176,95,6,7,25,2,489,8,0,"area.",4,69,0,0,0,0,0,1,26496,9,1,"accurate",1361.6,409.1,77,84,128,560.2,"Young",7,8,0
"126223",10,6,8,4,7575637,7575726,560.2,620,126,89,26,7,8,2,2,500,10,0,"often",2,2,0,0,0,0,0,1,26699,83,1,"accurate",541.9,493,8,9,176,678.4,"Young",1,10,0
"147206",10,6,8,4,7580796,7580899,642.3,644.7,146,103,62,8,9,12,4,590,17,0,"expensive",5,59,0,0,0,0,0,1,31858,76,1,"undersweep",1361.1,576.3,76,83,191,502.1,"Young",7,17,1
"173182",10,6,8,4,7585367,7585507,536.5,712.7,172,140,63,8,10,22,1,657,8,0,"neighbour",8,60,0,0,0,0,0,1,36429,82,1,"undersweep",1255.9,630,68,76,152,514.2,"Young",8,8,1
"184154",10,6,8,4,7587627,7587831,518.9,774.5,183,204,66,9,11,13,2,737,6,0,"struggled",3,64,0,0,0,0,0,1,38689,80,1,"accurate",1286.7,695.9,70,82,126,691.6,"Young",12,6,0
"194143",10,6,8,4,7590495,7590616,501.4,901.9,193,121,793,11,13,2,1,897,5,0,"enjoyed",5,48,0,0,0,0,0,1,41557,38,1,"undersweep",1074.6,824,53,80,154,476.7,"Young",27,5,1
"141072",10,3,5,5,7617942,7618031,632.3,168.1,14,89,69,1,2,17,3,98,16,0,"closed.",7,64,0,0,0,0,0,1,3851,84,1,"undersweep",1399.7,108.8,80,82,493,491.5,"Young",2,16,1
"37249",10,3,5,5,7624142,7624238,606.4,236.3,37,96,64,2,3,17,4,180,14,0,"park",2,65,0,0,0,0,0,1,10051,81,1,"undersweep",1386,159.4,79,84,320,469.6,"Young",5,14,1
"53235",10,3,5,5,7627828,7627933,554.3,273.7,52,105,69,3,4,8,3,256,9,0,"had",1,67,0,0,0,0,0,1,13737,75,1,"undersweep",1355.6,225.3,76,81,55,476.6,"Young",5,9,1
"67232",10,3,5,5,7630720,7630832,604,346.5,66,112,61,3,5,20,2,335,13,0,"tools",1,58,0,0,0,0,0,1,16629,84,1,"undersweep",1290.8,269.2,71,75,196,494.9,"Young",4,13,1
"92247",10,3,5,5,7635814,7635937,628,403.5,90,123,64,4,6,11,4,421,15,0,"somewhere",5,61,0,0,0,0,0,1,21723,84,1,"undersweep",1361.3,324.2,76,84,278,514.4,"Young",8,15,1
"99231",10,3,5,5,7637549,7637645,601.9,462.2,97,96,64,5,7,12,3,503,13,0,"anyone",5,69,0,0,0,0,0,1,23458,30,1,"undersweep",1423.9,411.5,82,84,175,500.2,"Young",2,13,1
"106229",10,3,5,5,7638757,7638918,516.2,601.8,104,161,27,6,8,2,2,526,6,0,"town",2,9,0,0,0,0,0,1,24666,79,1,"accurate",620.6,537.4,15,30,101,779.3,"Young",15,6,0
"107228",10,3,5,5,7638962,7639162,779.3,586.3,105,200,43,7,9,13,5,627,28,0,"enough",5,22,0,0,0,0,0,1,24871,75,1,"undersweep",516.2,601.8,6,79,161,730,"Young",73,28,1
"127223",10,3,5,5,7643086,7643192,601.5,708.4,125,106,64,7,10,25,2,687,13,0,"was",2,59,0,0,0,0,0,1,28995,80,1,"undersweep",1304.7,631.7,72,75,168,490.4,"Young",3,13,1
"151070",10,16,2,6,7677611,7677724,620.8,172.4,15,113,69,1,2,21,4,98,15,0,"festival",0,67,0,0,0,0,0,1,3518,81,1,"undersweep",1422.1,113.9,82,83,114,495.8,"Young",1,15,1
"20900",10,16,2,6,7678889,7678993,721.4,227.7,20,104,56,2,3,13,5,187,23,0,"festival",3,48,0,0,0,0,0,1,4796,84,1,"undersweep",1295.4,166.3,71,81,264,494.3,"Young",10,23,1
"28366",10,16,2,6,7681058,7681161,591.7,285.3,28,103,112,3,4,5,3,260,12,0,"expensive",1,67,0,0,0,0,0,1,6965,80,1,"undersweep",1390,217.9,79,84,139,498.8,"Young",5,12,1
"47243",10,16,2,6,7684668,7684780,569,329.7,47,112,65,3,5,18,2,338,10,0,"amount",5,62,0,0,0,0,0,1,10575,82,1,"undersweep",1307.6,258,72,80,192,520.6,"Young",8,10,1
"57235",10,16,2,6,7686548,7686663,577.2,393.5,57,115,62,4,6,11,2,421,11,0,"than",1,64,0,0,0,0,0,1,12455,83,1,"undersweep",1343.1,320.4,75,82,236,505,"Young",7,11,1
"64232",10,16,2,6,7688226,7688333,590.4,461.8,64,107,130,5,7,13,3,505,12,0,"for",1,62,0,0,0,0,0,1,14133,33,1,"undersweep",1333.7,401.9,74,83,188,534.4,"Young",9,12,1
"67233",10,16,2,6,7688784,7688895,536.1,612.5,67,111,35,6,8,2,2,534,8,0,"food",4,14,0,0,0,0,0,1,14691,84,1,"undersweep",703.5,464.7,22,33,225,526.3,"Young",11,8,1
"86230",10,16,2,6,7692929,7693041,611.1,701.3,86,112,56,8,10,13,2,702,14,0,"events",5,49,0,0,0,0,0,1,18836,83,1,"undersweep",1204.6,629.3,63,78,196,508.9,"Young",15,14,1
"94232",10,16,2,6,7694587,7694684,1024.8,724.4,94,97,41,9,11,15,8,819,48,0,"and",2,23,0,0,0,0,0,1,20494,83,1,"undersweep",1299.2,685.4,71,83,105,562,"Young",12,48,1
"103236",10,16,2,6,7696093,7696195,598.3,821.6,103,102,67,10,12,7,2,867,13,0,"attendees,",8,63,0,0,0,0,0,1,22000,84,1,"undersweep",1357,757.8,76,83,109,517.6,"Young",7,13,1
"151071",10,11,5,7,7725151,7725265,548.6,159.5,15,114,70,1,2,18,3,93,9,0,"of",0,72,0,0,0,0,0,1,3590,82,1,"undersweep",1411.7,114.1,81,84,182,472.1,"Young",3,9,1
"31359",10,11,5,7,7728415,7728535,531.8,209,31,120,67,2,3,11,2,173,7,0,"kids",1,71,0,0,0,0,0,1,6854,83,1,"undersweep",1379.9,170.6,78,82,139,477.6,"Young",4,7,1
"48244",10,11,5,7,7732173,7732293,641.7,307.7,48,120,65,3,4,8,4,266,17,0,"come",2,64,0,0,0,0,0,1,10612,81,1,"undersweep",1414.9,225.8,81,83,202,478.2,"Young",2,17,1
"59233",10,11,5,7,7735356,7735440,632.3,352.8,59,84,69,4,5,9,4,346,16,0,"stream.",0,64,0,0,0,0,0,1,13795,83,1,"undersweep",1402.8,289.9,80,81,195,511.5,"Young",1,16,1
