"","sub","Age","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","char_line","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","time_since_start","max_char_line","Rtn_sweep","Rtn_sweep_type","prev_RS","next_RS","prevChar","nextChar","prevX","nextX","prevY","prev_max_char_line","prev_fix_dur","launchSite","landStart","undersweep_prob"
"64086",5,"o",23,3,17,13192022,13192246,495.7,836.8,198,224,94,9,11,2,1,786,4,0,"sculpture",4,67,0,0,0,0,0,1,71008,78,1,"undersweep",0,0,71,NA,1300.6,443.2,765.2,78,263,7,4,1
"64110",5,"o",23,3,17,13199173,13199345,495.6,900,222,172,95,9,12,16,1,864,4,0,"centre",4,66,0,0,0,0,0,1,78159,83,1,"undersweep",0,0,70,NA,1281.3,414.9,853.2,78,297,8,4,1
"64133",5,"o",23,3,17,13206425,13206593,546.2,945,245,168,97,10,13,14,2,952,9,0,"made",3,66,0,0,0,0,0,1,85411,79,1,"undersweep",0,0,75,NA,1340.5,411.2,924.7,83,313,8,9,1
"64151",5,"o",23,3,17,13212810,13213093,533.6,1043.2,263,283,26,11,14,1,2,1030,8,0,"Overall",0,NA,0,0,0,0,0,1,91796,65,1,"accurate",0,0,NA,15,433.3,627,1036.3,NA,549,NA,8,0
"64240",5,"o",2,6,18,13781247,13781420,530.1,198.5,18,173,96,2,2,5,2,90,7,0,"to",0,67,0,0,0,0,0,1,10256,80,1,"undersweep",0,0,74,NA,1337.1,447.6,147,83,232,9,7,1
"64253",5,"o",2,6,18,13784963,13785152,474,259.7,31,189,99,2,3,20,1,166,3,0,"camp",3,67,0,0,0,0,0,1,13972,81,1,"undersweep",0,0,70,NA,1284.8,433,196.7,80,384,10,3,1
"64278",5,"o",2,6,18,13793577,13793768,516.2,276.3,56,191,91,3,4,12,2,250,6,0,"watchers.",1,65,0,0,0,0,0,1,22586,83,1,"undersweep",0,0,71,2,1300.8,461.8,206.2,81,499,10,6,1
"64293",5,"o",2,6,18,13798364,13798541,547.1,339.7,71,177,96,4,5,16,2,336,9,0,"for.",4,67,0,0,0,0,0,1,27373,83,1,"undersweep",0,0,76,1,1352.3,461.1,287.6,83,310,7,9,1
"64306",5,"o",2,6,18,13801631,13801842,479,408,84,211,106,5,6,15,1,413,3,0,"somewhere",3,74,0,0,0,0,0,1,30640,83,1,"undersweep",0,0,77,1,1367.7,456.5,342.9,83,130,6,3,1
"64320",5,"o",2,6,18,13806306,13806555,449.1,462.9,98,249,112,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,35315,37,1,"accurate",0,0,77,11,1366.7,579.4,385.9,83,113,6,NA,0
"64359",5,"o",2,6,18,13821416,13821608,472.6,713.2,137,192,106,7,9,3,1,613,2,0,"annoyed",2,73,0,0,0,0,0,1,50425,84,1,"undersweep",0,0,75,NA,1339.7,441.2,630.7,81,264,6,2,1
"64372",5,"o",2,6,18,13825248,13825398,598.8,797.2,150,150,97,8,10,1,3,708,13,0,"The",3,62,0,0,0,0,0,1,54257,79,1,"undersweep",0,0,75,2,1345.1,473.2,702.1,84,295,9,13,1
"64396",5,"o",2,6,18,13833503,13833672,528,860.8,174,169,92,8,11,15,2,781,7,0,"and",0,65,0,0,0,0,0,1,62512,79,1,"undersweep",0,0,72,1,1310.1,453.7,779.7,79,179,7,7,1
"64413",5,"o",2,6,18,13839758,13839915,670.8,900.5,191,157,83,9,12,7,4,872,19,0,"her.",1,55,0,0,0,0,0,1,68767,80,1,"undersweep",0,0,74,4,1326.9,495.4,849.7,79,288,5,19,1
"64428",5,"o",2,6,18,13844131,13844265,485.5,967.4,206,134,99,10,13,14,1,937,4,0,"simply",4,70,0,0,0,0,0,1,73140,79,1,"undersweep",0,0,74,NA,1336.9,423,905.2,80,263,6,4,1
"64454",5,"o",2,6,18,13853766,13853914,497.8,1033.8,232,148,100,11,14,11,1,1017,5,0,"always",5,68,0,0,0,0,0,1,82775,61,1,"undersweep",0,0,73,NA,1319.8,431.9,979.4,79,84,6,5,1
"64579",5,"o",4,8,19,13982473,13982641,485.2,183,30,168,116,2,2,10,1,87,3,0,"terms",3,77,0,0,0,0,0,1,8631,84,1,"undersweep",0,0,80,NA,1407.2,447.9,92.5,84,256,4,3,1
"64596",5,"o",4,8,19,13987553,13987748,484.9,227,47,195,110,3,3,4,1,171,3,0,"small",3,75,0,0,0,0,0,1,13711,80,1,"undersweep",0,0,78,1,1380.4,456.9,169.4,84,171,6,3,1
"64670",5,"o",4,8,19,14009381,14009580,508.8,295.6,121,199,94,3,4,19,1,253,5,0,"supplies",5,71,0,0,0,0,0,1,35539,84,1,"undersweep",0,0,76,3,1352.8,474.7,225.9,80,196,4,5,1
"64703",5,"o",4,8,19,14019589,14019726,574,355.3,154,137,95,4,5,13,3,343,11,0,"docks.",4,65,0,0,0,0,0,1,45747,82,1,"undersweep",0,0,76,2,1355.3,463.9,286.9,84,149,8,11,1
"64720",5,"o",4,8,19,14025252,14025429,544,424.6,171,177,100,5,6,14,1,422,8,0,"everything",8,68,0,0,0,0,0,1,51410,83,1,"undersweep",0,0,76,1,1355.7,457.4,351.3,82,142,6,8,1
"64739",5,"o",4,8,19,14030204,14030516,518.6,495.5,190,312,99,6,7,12,2,503,6,0,"meant",3,68,0,0,0,0,0,1,56362,46,1,"undersweep",0,0,74,1,1331.9,454.9,414.5,83,312,9,6,1
"64825",5,"o",4,8,19,14056945,14057104,545.4,697.3,276,159,94,8,9,6,2,630,8,0,"on",2,66,0,0,0,0,0,1,83103,76,1,"undersweep",0,0,74,1,1326.1,450.4,626.7,79,267,5,8,1
"64853",5,"o",4,8,19,14066508,14066672,533.1,768.7,304,164,92,8,10,21,1,705,7,0,"island's",7,60,0,0,0,0,0,1,92666,82,1,"undersweep",0,0,67,2,1252.5,465.9,698.3,76,412,9,7,1
"64885",5,"o",4,8,19,14076156,14076340,524.9,818.9,336,184,104,10,11,6,3,787,7,0,"trying",0,72,0,0,0,0,0,1,102314,80,1,"undersweep",0,0,79,NA,1386.1,442.6,768.4,82,134,3,7,1
"64896",5,"o",4,8,19,14079267,14079404,493,907.9,347,137,98,10,12,21,1,864,4,0,"working.",4,70,0,0,0,0,0,1,105425,81,1,"undersweep",0,0,74,NA,1336.5,445.6,848.5,80,181,6,4,1
"64998",5,"o",4,8,19,14109675,14109889,475.4,951.4,449,214,105,12,13,9,1,944,3,0,"not",3,76,0,0,0,0,0,1,135833,82,1,"undersweep",0,0,79,NA,1386.4,434.6,913.7,81,181,2,3,1
"65017",5,"o",4,8,19,14114989,14115179,545.5,1015.1,468,190,88,12,14,27,2,1032,9,0,"faster",4,61,0,0,0,0,0,1,141147,38,1,"undersweep",0,0,70,NA,1288.8,437.7,993.5,82,116,12,9,1
"65136",5,"o",18,6,20,14185528,14185783,556,183.8,16,255,99,2,2,5,2,88,9,0,"rest",3,66,0,0,0,0,0,1,5243,78,1,"undersweep",0,0,75,2,1348.9,467.5,85.7,79,196,4,9,1
"65184",5,"o",18,6,20,14200983,14201166,502.1,254.7,64,183,101,3,3,4,1,162,5,0,"yielded",5,65,0,0,0,0,0,1,20698,74,1,"undersweep",0,0,70,2,1277.6,469.5,138.7,78,465,8,5,1
"65199",5,"o",18,6,20,14205226,14205392,581.5,302.3,79,166,93,3,4,18,2,243,12,0,"settlers",0,58,0,0,0,0,0,1,24941,83,1,"undersweep",0,0,70,3,1281.7,478.5,228,74,241,4,12,1
"65222",5,"o",18,6,20,14213606,14213762,546.1,358.7,102,156,101,4,5,12,2,323,9,0,"that",3,67,0,0,0,0,0,1,33321,80,1,"undersweep",0,0,76,2,1357.4,464.5,297.9,83,244,7,9,1
"65240",5,"o",18,6,20,14218472,14218636,532.2,431.6,120,164,96,5,6,5,1,401,7,0,"another",7,68,0,0,0,0,0,1,38187,82,1,"undersweep",0,0,75,1,1343.3,458.8,365.3,80,109,5,7,1
"65258",5,"o",18,6,20,14223316,14223472,500.5,503.5,138,156,101,6,7,6,1,481,5,0,"hills",5,70,0,0,0,0,0,1,43031,70,1,"undersweep",0,0,75,NA,1342.8,445.1,428.3,82,307,7,5,1
"65271",5,"o",18,6,20,14227223,14227393,580.2,575.7,151,170,68,7,8,2,2,557,11,0,"Kingsley",7,43,0,0,0,0,0,1,46938,78,1,"undersweep",0,0,54,4,1091.7,492.7,507.1,70,159,16,11,1
"65312",5,"o",18,6,20,14239160,14239316,527.3,834,192,156,100,10,11,3,2,798,7,0,"Jack's",0,70,0,0,0,0,0,1,58875,81,1,"undersweep",0,0,77,1,1372.5,461.3,774.7,84,215,7,7,1
"65339",5,"o",18,6,20,14249304,14249409,560.5,885,219,105,96,11,12,6,2,882,10,0,"money",5,66,0,0,0,0,0,1,69019,82,1,"undersweep",0,0,76,NA,1361.2,447.9,838.3,81,310,5,10,1
"65359",5,"o",18,6,20,14256110,14256222,529.9,954.2,239,112,105,13,13,3,2,961,7,0,"even",2,71,0,0,0,0,0,1,75825,82,1,"undersweep",0,0,78,NA,1381.1,448.2,911.9,82,243,4,7,1
"65373",5,"o",18,6,20,14260064,14260240,538.5,1025.3,253,176,88,14,14,8,2,1044,8,0,"all",3,63,0,0,0,0,0,1,79779,41,1,"undersweep",0,0,71,NA,1299.2,448.7,978,82,190,11,8,1
"65424",5,"o",24,4,21,14307697,14308024,564.4,132,14,327,82,1,2,17,3,91,10,0,"their",1,52,0,0,0,0,0,1,4625,78,1,"accurate",0,0,62,26,1181.7,759.4,93.6,81,74,19,10,0
"65458",5,"o",24,4,21,14319782,14320159,498.6,259.5,48,377,95,2,3,5,1,164,5,0,"together",5,67,0,0,0,0,0,1,16710,81,1,"accurate",0,0,72,12,1310.9,586.4,143.8,78,216,6,5,0
"65468",5,"o",24,4,21,14322458,14322636,535.3,293.6,58,178,97,2,4,18,2,248,8,0,"heart",4,67,0,0,0,0,0,1,19386,82,1,"undersweep",0,0,75,3,1347,478.8,211.1,81,182,6,8,1
"65500",5,"o",24,4,21,14338586,14338863,496.8,372.7,90,277,112,3,5,9,1,326,4,0,"more",4,75,0,0,0,0,0,1,35514,84,1,"undersweep",0,0,79,1,1387.7,461,291.5,82,188,3,4,1
"65532",5,"o",24,4,21,14349243,14349417,758.2,397.9,122,174,82,5,6,5,5,432,26,0,"ceremony",0,52,0,0,0,0,0,1,46171,84,1,"undersweep",0,0,78,9,1385.2,553,366.8,84,177,6,26,1
"65544",5,"o",24,4,21,14352494,14352671,529.5,493.2,134,177,103,5,7,18,2,497,7,0,"tell",1,71,0,0,0,0,0,1,49422,26,1,"undersweep",0,0,78,2,1374.8,467.6,431,84,315,6,7,1
"65582",5,"o",24,4,21,14367718,14367877,572.5,676.9,172,159,98,7,9,8,3,607,11,0,"the",2,64,0,0,0,0,0,1,64646,84,1,"undersweep",0,0,75,1,1345.1,458.9,628.9,80,198,5,11,1
"65659",5,"o",24,4,21,14392041,14392209,556.2,763.7,249,168,103,9,10,4,2,689,9,0,"grew",4,70,0,0,0,0,0,1,88969,80,1,"undersweep",0,0,79,1,1394.8,456.1,697,84,356,5,9,1
"65673",5,"o",24,4,21,14396087,14396298,514.2,835.8,263,211,97,9,11,21,2,766,6,0,"visited",1,68,0,0,0,0,0,1,93015,79,1,"undersweep",0,0,74,2,1329.5,471.3,776.9,80,160,6,6,1
"65693",5,"o",24,4,21,14402598,14402752,529.5,890.6,283,154,95,10,12,7,2,846,7,0,"the",1,65,0,0,0,0,0,1,99526,82,1,"undersweep",0,0,72,1,1301.6,461.4,847.9,79,172,7,7,1
"65704",5,"o",24,4,21,14405425,14405682,521.9,907.9,294,257,20,10,13,22,1,928,7,0,"confetti",7,5,0,0,0,0,0,1,102353,76,1,"accurate",0,0,12,51,593,1061.1,908.5,82,264,70,7,0
"65743",5,"o",24,4,21,14417331,14417656,436.1,1034.5,333,325,94,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,114259,78,1,"accurate",0,0,69,9,1274.1,549.8,972.3,76,211,7,NA,0
"65753",5,"o",24,4,21,14420883,14421045,455.8,1082.4,343,162,101,11,15,20,1,1076,1,0,"photos.",1,66,0,0,0,1,0,1,117811,7,1,"undersweep",0,0,67,NA,1244.8,421.3,1048.1,78,936,11,1,1
"65839",5,"o",13,1,22,14485308,14485436,543.8,168.6,15,128,102,2,2,8,2,91,8,0,"place",0,70,0,0,0,0,0,1,5050,83,1,"undersweep",0,0,78,3,1376.1,484.6,85.9,83,164,5,8,1
"65873",5,"o",13,1,22,14494769,14494917,526.4,247.6,49,148,97,3,3,14,2,173,7,0,"grill.",3,67,0,0,0,0,0,1,14511,78,1,"undersweep",0,0,74,3,1332.5,475.5,133.2,83,147,9,7,1
"65893",5,"o",13,1,22,14502914,14503041,550.3,283.8,69,127,103,5,4,6,1,253,9,0,"responsibility",9,63,0,0,0,0,0,1,22656,80,1,"undersweep",0,0,72,1,1308.5,461,203.7,78,301,6,9,1
"65907",5,"o",13,1,22,14506293,14506479,507.8,360.2,83,186,99,5,5,19,1,329,5,0,"cooked",5,71,0,0,0,0,0,1,26035,84,1,"undersweep",0,0,76,3,1356.7,474.2,286.5,80,181,4,5,1
"65925",5,"o",13,1,22,14512354,14512681,485.7,424,101,327,106,6,6,12,1,412,4,0,"agriculture",4,73,0,0,0,0,0,1,32096,65,1,"accurate",0,0,77,14,1369.4,616.7,340.7,84,332,7,4,0
"65985",5,"o",13,1,22,14531635,14531828,490,632.6,161,193,102,8,8,8,1,558,4,0,"manager's",4,70,0,0,0,0,0,1,51377,83,1,"undersweep",0,0,74,1,1333.1,459,542.9,81,159,7,4,1
"66018",5,"o",13,1,22,14542246,14542506,453.9,690,194,260,103,9,9,11,1,638,1,0,"an",1,73,0,0,0,0,0,1,61988,80,1,"accurate",0,0,74,11,1328.2,573.7,612.6,83,231,9,1,0
"66029",5,"o",13,1,22,14545362,14545473,536.2,754.7,205,111,97,9,10,28,2,725,8,0,"day.",0,65,0,0,0,0,0,1,65104,80,1,"undersweep",0,0,73,1,1318.3,455.8,689.2,80,127,7,8,1
"66041",5,"o",13,1,22,14549165,14549327,520.1,822.7,217,162,104,11,11,2,1,803,6,0,"manager",6,72,0,0,0,0,0,1,68907,82,1,"undersweep",0,0,78,NA,1381.2,438.1,769.9,80,278,2,6,1
"66057",5,"o",13,1,22,14553752,14554114,435.8,923.5,233,362,106,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,73494,83,1,"accurate",0,0,74,9,1329.7,546.8,843.5,82,361,8,NA,0
"66071",5,"o",13,1,22,14558223,14558414,494.3,961.9,247,191,110,12,13,20,1,966,4,0,"could",4,75,0,0,0,0,0,1,77965,66,1,"undersweep",0,0,79,NA,1391.5,448.8,904.5,83,187,4,4,1
"66182",5,"o",9,5,23,14640028,14640197,533.9,158.5,14,169,86,2,2,5,1,88,8,0,"exclusively",8,67,0,0,0,0,0,1,5609,75,1,"undersweep",0,0,75,2,1344,469.6,43.8,80,217,5,8,1
"66214",5,"o",9,5,23,14650393,14650537,535.7,297.6,46,144,105,4,4,14,2,247,8,0,"the",2,74,0,0,0,0,0,1,15974,81,1,"undersweep",0,0,82,2,1423.5,464.5,232.9,84,252,2,8,1
"66245",5,"o",9,5,23,14660029,14660214,489.4,361.8,77,185,112,5,5,11,2,324,4,0,"lodge.",0,74,0,0,0,0,0,1,25610,83,1,"undersweep",0,0,78,2,1381.2,469.1,297,81,171,3,4,1
"66263",5,"o",9,5,23,14664485,14664658,563,417.7,95,173,96,6,6,15,3,413,10,0,"responsible",0,68,0,0,0,0,0,1,30066,83,1,"undersweep",0,0,78,2,1374.7,463.3,350.2,83,210,5,10,1
"66274",5,"o",9,5,23,14668590,14668746,497.7,501.9,106,156,106,7,7,7,1,491,5,0,"below",5,73,0,0,0,0,0,1,34171,67,1,"undersweep",0,0,78,NA,1376.2,436.3,414.7,83,301,5,5,1
"66317",5,"o",9,5,23,14683446,14683628,525.3,693.4,149,182,92,9,9,2,1,636,7,0,"profitable",7,64,0,0,0,0,0,1,49027,83,1,"undersweep",0,0,71,1,1289.7,461.1,629.5,76,361,5,7,1
"66365",5,"o",9,5,23,14697538,14697686,524.4,777.9,197,148,100,9,10,19,2,719,7,0,"to",2,72,0,0,0,0,0,1,63119,82,1,"undersweep",0,0,79,1,1391.6,457,707.2,83,197,4,7,1
"66385",5,"o",9,5,23,14704669,14704850,503.9,824.1,217,181,97,10,11,14,2,799,5,0,"resort",0,69,0,0,0,0,0,1,70250,81,1,"undersweep",0,0,74,NA,1333.5,446.9,771.5,82,326,8,5,1
"66398",5,"o",9,5,23,14708802,14708978,488.5,905,230,176,98,10,12,32,2,879,4,0,"above",0,70,0,0,0,0,0,1,74383,82,1,"undersweep",0,0,74,NA,1332.5,427,845.4,81,321,7,4,1
"66410",5,"o",9,5,23,14712594,14712763,484.8,965.9,242,169,102,11,13,11,1,960,3,0,"with",3,73,0,0,0,0,0,1,78175,78,1,"undersweep",0,0,76,NA,1351.2,438,911.8,82,184,6,3,1
"66541",5,"o",20,8,24,14800283,14800591,571,155.3,14,308,88,2,2,2,2,93,11,0,"teams",5,60,0,0,0,0,0,1,5678,82,1,"undersweep",0,0,71,6,1298.6,510,63.5,82,153,11,11,1
"66560",5,"o",20,8,24,14806931,14807121,512.8,257.3,33,190,104,3,3,4,2,170,6,0,"the",3,71,0,0,0,0,0,1,12326,83,1,"undersweep",0,0,77,2,1362.9,465.2,146.6,82,317,5,6,1
"66590",5,"o",20,8,24,14816428,14816589,670.4,270.1,63,161,94,4,4,3,4,266,19,0,"was",1,58,0,0,0,0,0,1,21823,75,1,"undersweep",0,0,77,5,1371.6,500.3,215.9,83,234,6,19,1
"66611",5,"o",20,8,24,14822503,14822651,614.5,356.4,84,148,84,4,5,15,2,336,14,0,"than",3,53,0,0,0,0,0,1,27898,80,1,"undersweep",0,0,67,2,1252.1,463.8,285.9,75,150,8,14,1
"66623",5,"o",20,8,24,14826311,14826488,506.8,431.8,96,177,100,5,6,11,2,407,5,0,"Kitten",0,69,0,0,0,0,0,1,31706,84,1,"undersweep",0,0,74,1,1330.8,454.5,364.7,80,173,6,5,1
"66663",5,"o",20,8,24,14837714,14837995,462.2,504.6,136,281,106,6,7,10,1,488,2,0,"the",2,74,0,0,0,0,0,1,43109,71,1,"accurate",0,0,76,11,1354.9,575,424.4,84,305,8,2,0
"66692",5,"o",20,8,24,14847902,14848354,485.3,691.9,165,452,101,7,9,18,2,644,3,0,"day",1,76,0,0,0,0,0,1,53297,79,1,"undersweep",0,0,79,3,1387.1,477.8,632.6,84,158,5,3,1
"66711",5,"o",20,8,24,14853503,14853887,466.9,765.9,184,384,100,8,10,13,1,722,2,0,"taking",2,74,0,0,0,0,0,1,58898,80,1,"accurate",0,0,76,16,1351,632.6,700.1,79,123,3,2,0
"66722",5,"o",20,8,24,14856542,14856712,515.2,830.8,195,170,96,9,11,8,2,806,6,0,"to",0,67,0,0,0,0,0,1,61937,79,1,"undersweep",0,0,73,NA,1321.3,440.5,774,80,126,7,6,1
"66736",5,"o",20,8,24,14860437,14860607,478.4,904.2,209,170,95,10,12,7,1,882,3,0,"Herman.",3,70,0,0,0,0,0,1,65832,81,1,"undersweep",0,0,73,NA,1324.4,413.1,856.3,79,172,6,3,1
"66750",5,"o",20,8,24,14866130,14866366,456.5,968.8,223,236,98,11,13,13,1,961,1,0,"head",1,73,0,0,0,0,0,1,71525,75,1,"undersweep",0,0,74,NA,1337.4,427.7,910.7,81,245,7,1,1
"66778",5,"o",20,8,24,14873521,14873795,472.7,1017.7,251,274,90,11,14,30,1,1037,2,0,"fisherman",2,66,0,0,0,0,0,1,78916,20,1,"undersweep",0,0,68,NA,1258.1,425.3,977.3,75,190,7,2,1
"66897",5,"o",10,6,25,14973154,14973327,530.7,155.7,23,173,97,2,2,5,1,87,7,0,"display",7,66,0,0,0,0,0,1,7238,83,1,"undersweep",0,0,73,4,1315.6,494.8,29.2,80,115,7,7,1
"66923",5,"o",10,6,25,14982151,14982290,497.7,227.7,49,139,101,2,3,18,1,168,5,0,"week.",5,68,0,0,0,0,0,1,16235,82,1,"undersweep",0,0,73,NA,1321.8,446.4,134.9,83,316,10,5,1
"66956",5,"o",10,6,25,14992841,14993139,478.8,305.6,82,298,94,3,4,17,1,248,3,0,"that",3,72,0,0,0,0,0,1,26925,84,1,"accurate",0,0,75,10,1338.7,566.8,217.9,82,277,7,3,0
"66966",5,"o",10,6,25,14995870,14996149,453.8,373.9,92,279,114,4,5,6,1,330,1,0,"taken",1,78,0,0,0,0,0,1,29954,81,1,"accurate",0,0,79,8,1394.1,542.6,296.9,84,57,5,1,0
"66978",5,"o",10,6,25,14999412,14999622,500.6,419.6,104,210,101,4,6,22,2,415,5,0,"flowers,",1,69,0,0,0,0,0,1,33496,76,1,"undersweep",0,0,74,1,1329.2,454.1,350.6,81,363,7,5,1
"67000",5,"o",10,6,25,15005997,15006226,479.4,493.4,126,229,92,4,7,33,1,489,3,0,"purchase",3,61,0,0,0,0,0,1,40081,14,1,"undersweep",0,0,64,2,1208.2,463,424.2,76,114,12,3,1
"67062",5,"o",10,6,25,15025134,15025584,480.4,697.3,188,450,104,6,9,9,1,584,3,0,"the",3,73,0,0,0,0,0,1,59218,84,1,"accurate",0,0,76,53,1353.8,1080.7,633.4,81,175,5,3,0
"67084",5,"o",10,6,25,15032537,15032682,507.8,745.4,210,145,102,7,10,15,2,670,5,0,"Agatha",1,72,0,0,0,0,0,1,66621,84,1,"undersweep",0,0,77,1,1368.9,455.2,683.9,84,221,7,5,1
"67096",5,"o",10,6,25,15036162,15036592,483.4,840.5,222,430,103,8,11,10,1,752,3,0,"the",3,73,0,0,0,0,0,1,70246,77,1,"accurate",0,0,76,11,1350.9,580.4,772.5,84,289,8,3,0
"67108",5,"o",10,6,25,15039914,15040296,459.9,902.2,234,382,95,9,12,15,1,827,1,0,"proprietor",1,73,0,0,0,0,0,1,73998,84,1,"accurate",0,0,74,10,1330.6,560.7,844.7,77,196,3,1,0
"67124",5,"o",10,6,25,15046303,15046477,521.2,955.5,250,174,84,9,13,30,2,916,6,0,"when",2,60,0,0,0,0,0,1,80387,28,1,"undersweep",0,0,66,1,1235,450.1,911.7,84,486,18,6,1
"67163",5,"o",12,8,26,15083668,15083828,507.5,166.2,21,160,98,2,2,5,1,83,5,0,"instructor",5,67,0,0,0,0,0,1,7948,78,1,"undersweep",0,0,72,1,1301.7,460.5,66.4,78,260,6,5,1
"67183",5,"o",12,8,26,15089900,15090068,514.2,239.1,41,168,94,3,3,6,1,162,6,0,"people",6,64,0,0,0,0,0,1,14180,82,1,"undersweep",0,0,70,1,1284.8,455.3,132.7,78,265,8,6,1
"67198",5,"o",12,8,26,15093722,15093911,472.1,299.9,56,189,104,4,4,2,1,240,2,0,"tower",2,74,0,0,0,0,0,1,18002,81,1,"undersweep",0,0,76,NA,1357.1,438.9,211,82,183,6,2,1
"67212",5,"o",12,8,26,15097408,15097578,495,357.3,70,170,106,5,5,10,1,323,4,0,"small",4,72,0,0,0,0,0,1,21688,82,1,"undersweep",0,0,76,NA,1354.8,444.6,293.7,81,254,5,4,1
"67226",5,"o",12,8,26,15101130,15101314,486.7,425.8,84,184,105,6,6,4,1,405,4,0,"sure",4,74,0,0,0,0,0,1,25410,83,1,"undersweep",0,0,78,NA,1373.7,441.9,354,82,249,4,4,1
"67238",5,"o",12,8,26,15104466,15104806,484.9,491.6,96,340,104,6,7,21,1,487,3,0,"the",3,74,0,0,0,0,0,1,28746,13,1,"accurate",0,0,77,37,1371.2,889.6,418.3,83,419,6,3,0
"67242",5,"o",12,8,26,15106501,15106679,610,587.7,100,178,98,7,8,4,4,511,14,0,"of",0,60,0,0,0,0,0,1,30781,81,1,"undersweep",0,0,74,4,1331,496.4,385.1,82,256,8,14,1
"67257",5,"o",12,8,26,15110393,15110610,482,666.2,115,217,90,7,9,16,1,581,3,0,"was",3,1,0,0,0,0,0,1,34673,77,1,"accurate",0,0,4,5,491.4,499.6,189.2,78,272,74,3,0
"67298",5,"o",12,8,26,15122946,15123167,502.2,776.1,156,221,81,7,10,33,1,660,5,0,"managing",5,63,0,0,0,0,0,1,47226,83,1,"undersweep",0,0,68,1,1262.5,456.2,708.8,77,325,9,5,1
"67315",5,"o",12,8,26,15128761,15128955,516.3,844.7,173,194,102,8,11,8,2,744,6,0,"often",0,71,0,0,0,0,0,1,53041,83,1,"undersweep",0,0,77,NA,1371.5,449.1,786.8,83,129,6,6,1
"67329",5,"o",12,8,26,15133428,15133587,511.3,913.2,187,159,103,9,12,9,1,827,6,0,"Torton,",6,72,0,0,0,0,0,1,57708,82,1,"undersweep",0,0,78,NA,1378,442.9,852.5,83,132,5,6,1
"67344",5,"o",12,8,26,15138555,15138692,513.8,969.3,202,137,99,10,13,6,2,909,6,0,"more",1,68,0,0,0,0,0,1,62835,31,1,"undersweep",0,0,74,NA,1326.4,435.9,920.3,82,248,8,6,1
"67471",6,"y",25,1,1,22228691,22228996,543.6,133.1,12,305,67,1,2,14,1,87,8,0,"littered",8,67,0,0,0,0,0,1,3247,81,1,"undersweep",0,0,75,2,1342.2,470.5,70.3,79,103,4,8,1
"67481",6,"y",25,1,1,22231212,22231528,526.2,208.1,22,316,62,2,3,12,2,167,7,0,"as",1,71,0,0,0,0,0,1,5768,79,1,"accurate",0,0,78,20,1377.1,678.5,171.2,81,178,3,7,0
"67493",6,"y",25,1,1,22234934,22235317,540.4,286.4,34,383,60,4,4,1,1,247,8,0,"Sometimes,",8,63,0,0,0,0,0,1,9490,82,1,"accurate",0,0,71,14,1297.6,607.6,240.2,79,327,8,8,0
"67506",6,"y",25,1,1,22238289,22238435,575.7,352.5,47,146,59,4,5,16,2,332,11,0,"exploring",7,67,0,0,0,0,0,1,12845,83,1,"undersweep",0,0,78,4,1383.5,489,300.5,82,177,4,11,1
"67516",6,"y",25,1,1,22240622,22240863,550.7,417.2,57,241,68,5,6,11,2,413,9,0,"pretend",6,68,0,0,0,0,0,1,15178,62,1,"accurate",0,0,77,20,1367.5,685.4,363.4,83,296,6,9,0
"67522",6,"y",25,1,1,22242135,22242359,559,550.2,63,224,60,6,7,3,3,476,10,0,"that",1,46,0,0,0,0,0,1,16691,83,1,"accurate",0,0,56,13,1117.2,603.9,412.1,62,179,6,10,0
"67533",6,"y",25,1,1,22245048,22245381,540.6,610.7,74,333,61,7,8,3,3,557,8,0,"left",1,69,0,0,0,0,0,1,19604,80,1,"accurate",0,0,77,16,1369.7,639.7,535,83,134,6,8,0
"67547",6,"y",25,1,1,22248546,22248799,491.5,683.3,88,253,62,8,9,4,1,633,4,0,"equipment",4,72,0,0,0,0,0,1,23102,76,1,"accurate",0,0,76,17,1355.5,642.7,611.6,80,209,4,4,0
"67564",6,"y",25,1,1,22252788,22252920,555.1,783.8,105,132,58,9,11,7,1,792,9,0,"equipment",9,66,0,0,0,0,0,1,27344,84,1,"undersweep",0,0,75,1,1341.1,460.3,748.9,78,66,3,9,1
"67573",6,"y",25,1,1,22254741,22254964,490.7,867.6,114,223,61,10,12,4,1,871,4,0,"bike",4,74,0,0,0,0,0,1,29297,80,1,"undersweep",0,0,78,NA,1378.5,433.1,807.4,84,146,6,4,1
"67659",6,"y",26,1,2,22345307,22345632,531.6,139.8,27,325,62,2,2,4,2,88,7,0,"clear",3,69,0,0,0,0,0,1,6109,83,1,"undersweep",0,0,76,2,1355.5,467,94.5,81,169,5,7,1
"67669",6,"y",26,1,2,22347944,22348176,505.6,207.2,37,232,67,3,3,10,1,169,5,0,"right",5,74,0,0,0,0,0,1,8746,78,1,"accurate",0,0,79,15,1390.5,617.6,165.2,83,96,4,5,0
